Date;Day;Week;Month;Quarter;Year
01-01-26;5;1;1;1;2026
02-01-26;6;1;1;1;2026
03-01-26;7;1;1;1;2026
04-01-26;1;2;1;1;2026
05-01-26;2;2;1;1;2026
06-01-26;3;2;1;1;2026
07-01-26;4;2;1;1;2026
08-01-26;5;2;1;1;2026
09-01-26;6;2;1;1;2026
10-01-26;7;2;1;1;2026
11-01-26;1;3;1;1;2026
12-01-26;2;3;1;1;2026
13-01-26;3;3;1;1;2026
14-01-26;4;3;1;1;2026
15-01-26;5;3;1;1;2026
16-01-26;6;3;1;1;2026
17-01-26;7;3;1;1;2026
18-01-26;1;4;1;1;2026
19-01-26;2;4;1;1;2026
20-01-26;3;4;1;1;2026
21-01-26;4;4;1;1;2026
22-01-26;5;4;1;1;2026
23-01-26;6;4;1;1;2026
24-01-26;7;4;1;1;2026
25-01-26;1;5;1;1;2026
26-01-26;2;5;1;1;2026
27-01-26;3;5;1;1;2026
28-01-26;4;5;1;1;2026
29-01-26;5;5;1;1;2026
30-01-26;6;5;1;1;2026
31-01-26;7;5;1;1;2026
01-02-26;1;6;2;1;2026
02-02-26;2;6;2;1;2026
03-02-26;3;6;2;1;2026
04-02-26;4;6;2;1;2026
05-02-26;5;6;2;1;2026
06-02-26;6;6;2;1;2026
07-02-26;7;6;2;1;2026
08-02-26;1;7;2;1;2026
09-02-26;2;7;2;1;2026
10-02-26;3;7;2;1;2026
11-02-26;4;7;2;1;2026
12-02-26;5;7;2;1;2026
13-02-26;6;7;2;1;2026
14-02-26;7;7;2;1;2026
15-02-26;1;8;2;1;2026
16-02-26;2;8;2;1;2026
17-02-26;3;8;2;1;2026
18-02-26;4;8;2;1;2026
19-02-26;5;8;2;1;2026
20-02-26;6;8;2;1;2026
21-02-26;7;8;2;1;2026
22-02-26;1;9;2;1;2026
23-02-26;2;9;2;1;2026
24-02-26;3;9;2;1;2026
25-02-26;4;9;2;1;2026
26-02-26;5;9;2;1;2026
27-02-26;6;9;2;1;2026
28-02-26;7;9;2;1;2026
01-03-26;1;10;3;1;2026
02-03-26;2;10;3;1;2026
03-03-26;3;10;3;1;2026
04-03-26;4;10;3;1;2026
05-03-26;5;10;3;1;2026
06-03-26;6;10;3;1;2026
07-03-26;7;10;3;1;2026
08-03-26;1;11;3;1;2026
09-03-26;2;11;3;1;2026
10-03-26;3;11;3;1;2026
11-03-26;4;11;3;1;2026
12-03-26;5;11;3;1;2026
13-03-26;6;11;3;1;2026
14-03-26;7;11;3;1;2026
15-03-26;1;12;3;1;2026
16-03-26;2;12;3;1;2026
17-03-26;3;12;3;1;2026
18-03-26;4;12;3;1;2026
19-03-26;5;12;3;1;2026
20-03-26;6;12;3;1;2026
21-03-26;7;12;3;1;2026
22-03-26;1;13;3;1;2026
23-03-26;2;13;3;1;2026
24-03-26;3;13;3;1;2026
25-03-26;4;13;3;1;2026
26-03-26;5;13;3;1;2026
27-03-26;6;13;3;1;2026
28-03-26;7;13;3;1;2026
29-03-26;1;14;3;1;2026
30-03-26;2;14;3;1;2026
31-03-26;3;14;3;1;2026
01-04-26;4;14;4;2;2026
02-04-26;5;14;4;2;2026
03-04-26;6;14;4;2;2026
04-04-26;7;14;4;2;2026
05-04-26;1;15;4;2;2026
06-04-26;2;15;4;2;2026
07-04-26;3;15;4;2;2026
08-04-26;4;15;4;2;2026
09-04-26;5;15;4;2;2026
10-04-26;6;15;4;2;2026
11-04-26;7;15;4;2;2026
12-04-26;1;16;4;2;2026
13-04-26;2;16;4;2;2026
14-04-26;3;16;4;2;2026
15-04-26;4;16;4;2;2026
16-04-26;5;16;4;2;2026
17-04-26;6;16;4;2;2026
18-04-26;7;16;4;2;2026
19-04-26;1;17;4;2;2026
20-04-26;2;17;4;2;2026
21-04-26;3;17;4;2;2026
22-04-26;4;17;4;2;2026
23-04-26;5;17;4;2;2026
24-04-26;6;17;4;2;2026
25-04-26;7;17;4;2;2026
26-04-26;1;18;4;2;2026
27-04-26;2;18;4;2;2026
28-04-26;3;18;4;2;2026
29-04-26;4;18;4;2;2026
30-04-26;5;18;4;2;2026
01-05-26;6;18;5;2;2026
02-05-26;7;18;5;2;2026
03-05-26;1;19;5;2;2026
04-05-26;2;19;5;2;2026
05-05-26;3;19;5;2;2026
06-05-26;4;19;5;2;2026
07-05-26;5;19;5;2;2026
08-05-26;6;19;5;2;2026
09-05-26;7;19;5;2;2026
10-05-26;1;20;5;2;2026
11-05-26;2;20;5;2;2026
12-05-26;3;20;5;2;2026
13-05-26;4;20;5;2;2026
14-05-26;5;20;5;2;2026
15-05-26;6;20;5;2;2026
16-05-26;7;20;5;2;2026
17-05-26;1;21;5;2;2026
18-05-26;2;21;5;2;2026
19-05-26;3;21;5;2;2026
20-05-26;4;21;5;2;2026
21-05-26;5;21;5;2;2026
22-05-26;6;21;5;2;2026
23-05-26;7;21;5;2;2026
24-05-26;1;22;5;2;2026
25-05-26;2;22;5;2;2026
26-05-26;3;22;5;2;2026
27-05-26;4;22;5;2;2026
28-05-26;5;22;5;2;2026
29-05-26;6;22;5;2;2026
30-05-26;7;22;5;2;2026
31-05-26;1;23;5;2;2026
01-06-26;2;23;6;2;2026
02-06-26;3;23;6;2;2026
03-06-26;4;23;6;2;2026
04-06-26;5;23;6;2;2026
05-06-26;6;23;6;2;2026
06-06-26;7;23;6;2;2026
07-06-26;1;24;6;2;2026
08-06-26;2;24;6;2;2026
09-06-26;3;24;6;2;2026
10-06-26;4;24;6;2;2026
11-06-26;5;24;6;2;2026
12-06-26;6;24;6;2;2026
13-06-26;7;24;6;2;2026
14-06-26;1;25;6;2;2026
15-06-26;2;25;6;2;2026
16-06-26;3;25;6;2;2026
17-06-26;4;25;6;2;2026
18-06-26;5;25;6;2;2026
19-06-26;6;25;6;2;2026
20-06-26;7;25;6;2;2026
21-06-26;1;26;6;2;2026
22-06-26;2;26;6;2;2026
23-06-26;3;26;6;2;2026
24-06-26;4;26;6;2;2026
25-06-26;5;26;6;2;2026
26-06-26;6;26;6;2;2026
27-06-26;7;26;6;2;2026
28-06-26;1;27;6;2;2026
29-06-26;2;27;6;2;2026
30-06-26;3;27;6;2;2026
01-07-26;4;27;7;3;2026
02-07-26;5;27;7;3;2026
03-07-26;6;27;7;3;2026
04-07-26;7;27;7;3;2026
05-07-26;1;28;7;3;2026
06-07-26;2;28;7;3;2026
07-07-26;3;28;7;3;2026
08-07-26;4;28;7;3;2026
09-07-26;5;28;7;3;2026
10-07-26;6;28;7;3;2026
11-07-26;7;28;7;3;2026
12-07-26;1;29;7;3;2026
13-07-26;2;29;7;3;2026
14-07-26;3;29;7;3;2026
15-07-26;4;29;7;3;2026
16-07-26;5;29;7;3;2026
17-07-26;6;29;7;3;2026
18-07-26;7;29;7;3;2026
19-07-26;1;30;7;3;2026
20-07-26;2;30;7;3;2026
21-07-26;3;30;7;3;2026
22-07-26;4;30;7;3;2026
23-07-26;5;30;7;3;2026
24-07-26;6;30;7;3;2026
25-07-26;7;30;7;3;2026
26-07-26;1;31;7;3;2026
27-07-26;2;31;7;3;2026
28-07-26;3;31;7;3;2026
29-07-26;4;31;7;3;2026
30-07-26;5;31;7;3;2026
31-07-26;6;31;7;3;2026
01-08-26;7;31;8;3;2026
02-08-26;1;32;8;3;2026
03-08-26;2;32;8;3;2026
04-08-26;3;32;8;3;2026
05-08-26;4;32;8;3;2026
06-08-26;5;32;8;3;2026
07-08-26;6;32;8;3;2026
08-08-26;7;32;8;3;2026
09-08-26;1;33;8;3;2026
10-08-26;2;33;8;3;2026
11-08-26;3;33;8;3;2026
12-08-26;4;33;8;3;2026
13-08-26;5;33;8;3;2026
14-08-26;6;33;8;3;2026
15-08-26;7;33;8;3;2026
16-08-26;1;34;8;3;2026
17-08-26;2;34;8;3;2026
18-08-26;3;34;8;3;2026
19-08-26;4;34;8;3;2026
20-08-26;5;34;8;3;2026
21-08-26;6;34;8;3;2026
22-08-26;7;34;8;3;2026
23-08-26;1;35;8;3;2026
24-08-26;2;35;8;3;2026
25-08-26;3;35;8;3;2026
26-08-26;4;35;8;3;2026
27-08-26;5;35;8;3;2026
28-08-26;6;35;8;3;2026
29-08-26;7;35;8;3;2026
30-08-26;1;36;8;3;2026
31-08-26;2;36;8;3;2026
01-09-26;3;36;9;3;2026
02-09-26;4;36;9;3;2026
03-09-26;5;36;9;3;2026
04-09-26;6;36;9;3;2026
05-09-26;7;36;9;3;2026
06-09-26;1;37;9;3;2026
07-09-26;2;37;9;3;2026
08-09-26;3;37;9;3;2026
09-09-26;4;37;9;3;2026
10-09-26;5;37;9;3;2026
11-09-26;6;37;9;3;2026
12-09-26;7;37;9;3;2026
13-09-26;1;38;9;3;2026
14-09-26;2;38;9;3;2026
15-09-26;3;38;9;3;2026
16-09-26;4;38;9;3;2026
17-09-26;5;38;9;3;2026
18-09-26;6;38;9;3;2026
19-09-26;7;38;9;3;2026
20-09-26;1;39;9;3;2026
21-09-26;2;39;9;3;2026
22-09-26;3;39;9;3;2026
23-09-26;4;39;9;3;2026
24-09-26;5;39;9;3;2026
25-09-26;6;39;9;3;2026
26-09-26;7;39;9;3;2026
27-09-26;1;40;9;3;2026
28-09-26;2;40;9;3;2026
29-09-26;3;40;9;3;2026
30-09-26;4;40;9;3;2026
01-10-26;5;40;10;4;2026
02-10-26;6;40;10;4;2026
03-10-26;7;40;10;4;2026
04-10-26;1;41;10;4;2026
05-10-26;2;41;10;4;2026
06-10-26;3;41;10;4;2026
07-10-26;4;41;10;4;2026
08-10-26;5;41;10;4;2026
09-10-26;6;41;10;4;2026
10-10-26;7;41;10;4;2026
11-10-26;1;42;10;4;2026
12-10-26;2;42;10;4;2026
13-10-26;3;42;10;4;2026
14-10-26;4;42;10;4;2026
15-10-26;5;42;10;4;2026
16-10-26;6;42;10;4;2026
17-10-26;7;42;10;4;2026
18-10-26;1;43;10;4;2026
19-10-26;2;43;10;4;2026
20-10-26;3;43;10;4;2026
21-10-26;4;43;10;4;2026
22-10-26;5;43;10;4;2026
23-10-26;6;43;10;4;2026
24-10-26;7;43;10;4;2026
25-10-26;1;44;10;4;2026
26-10-26;2;44;10;4;2026
27-10-26;3;44;10;4;2026
28-10-26;4;44;10;4;2026
29-10-26;5;44;10;4;2026
30-10-26;6;44;10;4;2026
31-10-26;7;44;10;4;2026
01-11-26;1;45;11;4;2026
02-11-26;2;45;11;4;2026
03-11-26;3;45;11;4;2026
04-11-26;4;45;11;4;2026
05-11-26;5;45;11;4;2026
06-11-26;6;45;11;4;2026
07-11-26;7;45;11;4;2026
08-11-26;1;46;11;4;2026
09-11-26;2;46;11;4;2026
10-11-26;3;46;11;4;2026
11-11-26;4;46;11;4;2026
12-11-26;5;46;11;4;2026
13-11-26;6;46;11;4;2026
14-11-26;7;46;11;4;2026
15-11-26;1;47;11;4;2026
16-11-26;2;47;11;4;2026
17-11-26;3;47;11;4;2026
18-11-26;4;47;11;4;2026
19-11-26;5;47;11;4;2026
20-11-26;6;47;11;4;2026
21-11-26;7;47;11;4;2026
22-11-26;1;48;11;4;2026
23-11-26;2;48;11;4;2026
24-11-26;3;48;11;4;2026
25-11-26;4;48;11;4;2026
26-11-26;5;48;11;4;2026
27-11-26;6;48;11;4;2026
28-11-26;7;48;11;4;2026
29-11-26;1;49;11;4;2026
30-11-26;2;49;11;4;2026
01-12-26;3;49;12;4;2026
02-12-26;4;49;12;4;2026
03-12-26;5;49;12;4;2026
04-12-26;6;49;12;4;2026
05-12-26;7;49;12;4;2026
06-12-26;1;50;12;4;2026
07-12-26;2;50;12;4;2026
08-12-26;3;50;12;4;2026
09-12-26;4;50;12;4;2026
10-12-26;5;50;12;4;2026
11-12-26;6;50;12;4;2026
12-12-26;7;50;12;4;2026
13-12-26;1;51;12;4;2026
14-12-26;2;51;12;4;2026
15-12-26;3;51;12;4;2026
16-12-26;4;51;12;4;2026
17-12-26;5;51;12;4;2026
18-12-26;6;51;12;4;2026
19-12-26;7;51;12;4;2026
20-12-26;1;52;12;4;2026
21-12-26;2;52;12;4;2026
22-12-26;3;52;12;4;2026
23-12-26;4;52;12;4;2026
24-12-26;5;52;12;4;2026
25-12-26;6;52;12;4;2026
26-12-26;7;52;12;4;2026
27-12-26;1;1;12;4;2026
28-12-26;2;1;12;4;2026
29-12-26;3;1;12;4;2026
30-12-26;4;1;12;4;2026
31-12-26;5;1;12;4;2026
01-01-27;6;1;1;1;2027
02-01-27;7;1;1;1;2027
03-01-27;1;2;1;1;2027
04-01-27;2;2;1;1;2027
05-01-27;3;2;1;1;2027
06-01-27;4;2;1;1;2027
07-01-27;5;2;1;1;2027
08-01-27;6;2;1;1;2027
09-01-27;7;2;1;1;2027
10-01-27;1;3;1;1;2027
11-01-27;2;3;1;1;2027
12-01-27;3;3;1;1;2027
13-01-27;4;3;1;1;2027
14-01-27;5;3;1;1;2027
15-01-27;6;3;1;1;2027
16-01-27;7;3;1;1;2027
17-01-27;1;4;1;1;2027
18-01-27;2;4;1;1;2027
19-01-27;3;4;1;1;2027
20-01-27;4;4;1;1;2027
21-01-27;5;4;1;1;2027
22-01-27;6;4;1;1;2027
23-01-27;7;4;1;1;2027
24-01-27;1;5;1;1;2027
25-01-27;2;5;1;1;2027
26-01-27;3;5;1;1;2027
27-01-27;4;5;1;1;2027
28-01-27;5;5;1;1;2027
29-01-27;6;5;1;1;2027
30-01-27;7;5;1;1;2027
31-01-27;1;6;1;1;2027
01-02-27;2;6;2;1;2027
02-02-27;3;6;2;1;2027
03-02-27;4;6;2;1;2027
04-02-27;5;6;2;1;2027
05-02-27;6;6;2;1;2027
06-02-27;7;6;2;1;2027
07-02-27;1;7;2;1;2027
08-02-27;2;7;2;1;2027
09-02-27;3;7;2;1;2027
10-02-27;4;7;2;1;2027
11-02-27;5;7;2;1;2027
12-02-27;6;7;2;1;2027
13-02-27;7;7;2;1;2027
14-02-27;1;8;2;1;2027
15-02-27;2;8;2;1;2027
16-02-27;3;8;2;1;2027
17-02-27;4;8;2;1;2027
18-02-27;5;8;2;1;2027
19-02-27;6;8;2;1;2027
20-02-27;7;8;2;1;2027
21-02-27;1;9;2;1;2027
22-02-27;2;9;2;1;2027
23-02-27;3;9;2;1;2027
24-02-27;4;9;2;1;2027
25-02-27;5;9;2;1;2027
26-02-27;6;9;2;1;2027
27-02-27;7;9;2;1;2027
28-02-27;1;10;2;1;2027
01-03-27;2;10;3;1;2027
02-03-27;3;10;3;1;2027
03-03-27;4;10;3;1;2027
04-03-27;5;10;3;1;2027
05-03-27;6;10;3;1;2027
06-03-27;7;10;3;1;2027
07-03-27;1;11;3;1;2027
08-03-27;2;11;3;1;2027
09-03-27;3;11;3;1;2027
10-03-27;4;11;3;1;2027
11-03-27;5;11;3;1;2027
12-03-27;6;11;3;1;2027
13-03-27;7;11;3;1;2027
14-03-27;1;12;3;1;2027
15-03-27;2;12;3;1;2027
16-03-27;3;12;3;1;2027
17-03-27;4;12;3;1;2027
18-03-27;5;12;3;1;2027
19-03-27;6;12;3;1;2027
20-03-27;7;12;3;1;2027
21-03-27;1;13;3;1;2027
22-03-27;2;13;3;1;2027
23-03-27;3;13;3;1;2027
24-03-27;4;13;3;1;2027
25-03-27;5;13;3;1;2027
26-03-27;6;13;3;1;2027
27-03-27;7;13;3;1;2027
28-03-27;1;14;3;1;2027
29-03-27;2;14;3;1;2027
30-03-27;3;14;3;1;2027
31-03-27;4;14;3;1;2027
01-04-27;5;14;4;2;2027
02-04-27;6;14;4;2;2027
03-04-27;7;14;4;2;2027
04-04-27;1;15;4;2;2027
05-04-27;2;15;4;2;2027
06-04-27;3;15;4;2;2027
07-04-27;4;15;4;2;2027
08-04-27;5;15;4;2;2027
09-04-27;6;15;4;2;2027
10-04-27;7;15;4;2;2027
11-04-27;1;16;4;2;2027
12-04-27;2;16;4;2;2027
13-04-27;3;16;4;2;2027
14-04-27;4;16;4;2;2027
15-04-27;5;16;4;2;2027
16-04-27;6;16;4;2;2027
17-04-27;7;16;4;2;2027
18-04-27;1;17;4;2;2027
19-04-27;2;17;4;2;2027
20-04-27;3;17;4;2;2027
21-04-27;4;17;4;2;2027
22-04-27;5;17;4;2;2027
23-04-27;6;17;4;2;2027
24-04-27;7;17;4;2;2027
25-04-27;1;18;4;2;2027
26-04-27;2;18;4;2;2027
27-04-27;3;18;4;2;2027
28-04-27;4;18;4;2;2027
29-04-27;5;18;4;2;2027
30-04-27;6;18;4;2;2027
01-05-27;7;18;5;2;2027
02-05-27;1;19;5;2;2027
03-05-27;2;19;5;2;2027
04-05-27;3;19;5;2;2027
05-05-27;4;19;5;2;2027
06-05-27;5;19;5;2;2027
07-05-27;6;19;5;2;2027
08-05-27;7;19;5;2;2027
09-05-27;1;20;5;2;2027
10-05-27;2;20;5;2;2027
11-05-27;3;20;5;2;2027
12-05-27;4;20;5;2;2027
13-05-27;5;20;5;2;2027
14-05-27;6;20;5;2;2027
15-05-27;7;20;5;2;2027
16-05-27;1;21;5;2;2027
17-05-27;2;21;5;2;2027
18-05-27;3;21;5;2;2027
19-05-27;4;21;5;2;2027
20-05-27;5;21;5;2;2027
21-05-27;6;21;5;2;2027
22-05-27;7;21;5;2;2027
23-05-27;1;22;5;2;2027
24-05-27;2;22;5;2;2027
25-05-27;3;22;5;2;2027
26-05-27;4;22;5;2;2027
27-05-27;5;22;5;2;2027
28-05-27;6;22;5;2;2027
29-05-27;7;22;5;2;2027
30-05-27;1;23;5;2;2027
31-05-27;2;23;5;2;2027
01-06-27;3;23;6;2;2027
02-06-27;4;23;6;2;2027
03-06-27;5;23;6;2;2027
04-06-27;6;23;6;2;2027
05-06-27;7;23;6;2;2027
06-06-27;1;24;6;2;2027
07-06-27;2;24;6;2;2027
08-06-27;3;24;6;2;2027
09-06-27;4;24;6;2;2027
10-06-27;5;24;6;2;2027
11-06-27;6;24;6;2;2027
12-06-27;7;24;6;2;2027
13-06-27;1;25;6;2;2027
14-06-27;2;25;6;2;2027
15-06-27;3;25;6;2;2027
16-06-27;4;25;6;2;2027
17-06-27;5;25;6;2;2027
18-06-27;6;25;6;2;2027
19-06-27;7;25;6;2;2027
20-06-27;1;26;6;2;2027
21-06-27;2;26;6;2;2027
22-06-27;3;26;6;2;2027
23-06-27;4;26;6;2;2027
24-06-27;5;26;6;2;2027
25-06-27;6;26;6;2;2027
26-06-27;7;26;6;2;2027
27-06-27;1;27;6;2;2027
28-06-27;2;27;6;2;2027
29-06-27;3;27;6;2;2027
30-06-27;4;27;6;2;2027
01-07-27;5;27;7;3;2027
02-07-27;6;27;7;3;2027
03-07-27;7;27;7;3;2027
04-07-27;1;28;7;3;2027
05-07-27;2;28;7;3;2027
06-07-27;3;28;7;3;2027
07-07-27;4;28;7;3;2027
08-07-27;5;28;7;3;2027
09-07-27;6;28;7;3;2027
10-07-27;7;28;7;3;2027
11-07-27;1;29;7;3;2027
12-07-27;2;29;7;3;2027
13-07-27;3;29;7;3;2027
14-07-27;4;29;7;3;2027
15-07-27;5;29;7;3;2027
16-07-27;6;29;7;3;2027
17-07-27;7;29;7;3;2027
18-07-27;1;30;7;3;2027
19-07-27;2;30;7;3;2027
20-07-27;3;30;7;3;2027
21-07-27;4;30;7;3;2027
22-07-27;5;30;7;3;2027
23-07-27;6;30;7;3;2027
24-07-27;7;30;7;3;2027
25-07-27;1;31;7;3;2027
26-07-27;2;31;7;3;2027
27-07-27;3;31;7;3;2027
28-07-27;4;31;7;3;2027
29-07-27;5;31;7;3;2027
30-07-27;6;31;7;3;2027
31-07-27;7;31;7;3;2027
01-08-27;1;32;8;3;2027
02-08-27;2;32;8;3;2027
03-08-27;3;32;8;3;2027
04-08-27;4;32;8;3;2027
05-08-27;5;32;8;3;2027
06-08-27;6;32;8;3;2027
07-08-27;7;32;8;3;2027
08-08-27;1;33;8;3;2027
09-08-27;2;33;8;3;2027
10-08-27;3;33;8;3;2027
11-08-27;4;33;8;3;2027
12-08-27;5;33;8;3;2027
13-08-27;6;33;8;3;2027
14-08-27;7;33;8;3;2027
15-08-27;1;34;8;3;2027
16-08-27;2;34;8;3;2027
17-08-27;3;34;8;3;2027
18-08-27;4;34;8;3;2027
19-08-27;5;34;8;3;2027
20-08-27;6;34;8;3;2027
21-08-27;7;34;8;3;2027
22-08-27;1;35;8;3;2027
23-08-27;2;35;8;3;2027
24-08-27;3;35;8;3;2027
25-08-27;4;35;8;3;2027
26-08-27;5;35;8;3;2027
27-08-27;6;35;8;3;2027
28-08-27;7;35;8;3;2027
29-08-27;1;36;8;3;2027
30-08-27;2;36;8;3;2027
31-08-27;3;36;8;3;2027
01-09-27;4;36;9;3;2027
02-09-27;5;36;9;3;2027
03-09-27;6;36;9;3;2027
04-09-27;7;36;9;3;2027
05-09-27;1;37;9;3;2027
06-09-27;2;37;9;3;2027
07-09-27;3;37;9;3;2027
08-09-27;4;37;9;3;2027
09-09-27;5;37;9;3;2027
10-09-27;6;37;9;3;2027
11-09-27;7;37;9;3;2027
12-09-27;1;38;9;3;2027
13-09-27;2;38;9;3;2027
14-09-27;3;38;9;3;2027
15-09-27;4;38;9;3;2027
16-09-27;5;38;9;3;2027
17-09-27;6;38;9;3;2027
18-09-27;7;38;9;3;2027
19-09-27;1;39;9;3;2027
20-09-27;2;39;9;3;2027
21-09-27;3;39;9;3;2027
22-09-27;4;39;9;3;2027
23-09-27;5;39;9;3;2027
24-09-27;6;39;9;3;2027
25-09-27;7;39;9;3;2027
26-09-27;1;40;9;3;2027
27-09-27;2;40;9;3;2027
28-09-27;3;40;9;3;2027
29-09-27;4;40;9;3;2027
30-09-27;5;40;9;3;2027
01-10-27;6;40;10;4;2027
02-10-27;7;40;10;4;2027
03-10-27;1;41;10;4;2027
04-10-27;2;41;10;4;2027
05-10-27;3;41;10;4;2027
06-10-27;4;41;10;4;2027
07-10-27;5;41;10;4;2027
08-10-27;6;41;10;4;2027
09-10-27;7;41;10;4;2027
10-10-27;1;42;10;4;2027
11-10-27;2;42;10;4;2027
12-10-27;3;42;10;4;2027
13-10-27;4;42;10;4;2027
14-10-27;5;42;10;4;2027
15-10-27;6;42;10;4;2027
16-10-27;7;42;10;4;2027
17-10-27;1;43;10;4;2027
18-10-27;2;43;10;4;2027
19-10-27;3;43;10;4;2027
20-10-27;4;43;10;4;2027
21-10-27;5;43;10;4;2027
22-10-27;6;43;10;4;2027
23-10-27;7;43;10;4;2027
24-10-27;1;44;10;4;2027
25-10-27;2;44;10;4;2027
26-10-27;3;44;10;4;2027
27-10-27;4;44;10;4;2027
28-10-27;5;44;10;4;2027
29-10-27;6;44;10;4;2027
30-10-27;7;44;10;4;2027
31-10-27;1;45;10;4;2027
01-11-27;2;45;11;4;2027
02-11-27;3;45;11;4;2027
03-11-27;4;45;11;4;2027
04-11-27;5;45;11;4;2027
05-11-27;6;45;11;4;2027
06-11-27;7;45;11;4;2027
07-11-27;1;46;11;4;2027
08-11-27;2;46;11;4;2027
09-11-27;3;46;11;4;2027
10-11-27;4;46;11;4;2027
11-11-27;5;46;11;4;2027
12-11-27;6;46;11;4;2027
13-11-27;7;46;11;4;2027
14-11-27;1;47;11;4;2027
15-11-27;2;47;11;4;2027
16-11-27;3;47;11;4;2027
17-11-27;4;47;11;4;2027
18-11-27;5;47;11;4;2027
19-11-27;6;47;11;4;2027
20-11-27;7;47;11;4;2027
21-11-27;1;48;11;4;2027
22-11-27;2;48;11;4;2027
23-11-27;3;48;11;4;2027
24-11-27;4;48;11;4;2027
25-11-27;5;48;11;4;2027
26-11-27;6;48;11;4;2027
27-11-27;7;48;11;4;2027
28-11-27;1;49;11;4;2027
29-11-27;2;49;11;4;2027
30-11-27;3;49;11;4;2027
01-12-27;4;49;12;4;2027
02-12-27;5;49;12;4;2027
03-12-27;6;49;12;4;2027
04-12-27;7;49;12;4;2027
05-12-27;1;50;12;4;2027
06-12-27;2;50;12;4;2027
07-12-27;3;50;12;4;2027
08-12-27;4;50;12;4;2027
09-12-27;5;50;12;4;2027
10-12-27;6;50;12;4;2027
11-12-27;7;50;12;4;2027
12-12-27;1;51;12;4;2027
13-12-27;2;51;12;4;2027
14-12-27;3;51;12;4;2027
15-12-27;4;51;12;4;2027
16-12-27;5;51;12;4;2027
17-12-27;6;51;12;4;2027
18-12-27;7;51;12;4;2027
19-12-27;1;52;12;4;2027
20-12-27;2;52;12;4;2027
21-12-27;3;52;12;4;2027
22-12-27;4;52;12;4;2027
23-12-27;5;52;12;4;2027
24-12-27;6;52;12;4;2027
25-12-27;7;52;12;4;2027
26-12-27;1;1;12;4;2027
27-12-27;2;1;12;4;2027
28-12-27;3;1;12;4;2027
29-12-27;4;1;12;4;2027
30-12-27;5;1;12;4;2027
31-12-27;6;1;12;4;2027
01-01-28;7;1;1;1;2028
02-01-28;1;2;1;1;2028
03-01-28;2;2;1;1;2028
04-01-28;3;2;1;1;2028
05-01-28;4;2;1;1;2028
06-01-28;5;2;1;1;2028
07-01-28;6;2;1;1;2028
08-01-28;7;2;1;1;2028
09-01-28;1;3;1;1;2028
10-01-28;2;3;1;1;2028
11-01-28;3;3;1;1;2028
12-01-28;4;3;1;1;2028
13-01-28;5;3;1;1;2028
14-01-28;6;3;1;1;2028
15-01-28;7;3;1;1;2028
16-01-28;1;4;1;1;2028
17-01-28;2;4;1;1;2028
18-01-28;3;4;1;1;2028
19-01-28;4;4;1;1;2028
20-01-28;5;4;1;1;2028
21-01-28;6;4;1;1;2028
22-01-28;7;4;1;1;2028
23-01-28;1;5;1;1;2028
24-01-28;2;5;1;1;2028
25-01-28;3;5;1;1;2028
26-01-28;4;5;1;1;2028
27-01-28;5;5;1;1;2028
28-01-28;6;5;1;1;2028
29-01-28;7;5;1;1;2028
30-01-28;1;6;1;1;2028
31-01-28;2;6;1;1;2028
01-02-28;3;6;2;1;2028
02-02-28;4;6;2;1;2028
03-02-28;5;6;2;1;2028
04-02-28;6;6;2;1;2028
05-02-28;7;6;2;1;2028
06-02-28;1;7;2;1;2028
07-02-28;2;7;2;1;2028
08-02-28;3;7;2;1;2028
09-02-28;4;7;2;1;2028
10-02-28;5;7;2;1;2028
11-02-28;6;7;2;1;2028
12-02-28;7;7;2;1;2028
13-02-28;1;8;2;1;2028
14-02-28;2;8;2;1;2028
15-02-28;3;8;2;1;2028
16-02-28;4;8;2;1;2028
17-02-28;5;8;2;1;2028
18-02-28;6;8;2;1;2028
19-02-28;7;8;2;1;2028
20-02-28;1;9;2;1;2028
21-02-28;2;9;2;1;2028
22-02-28;3;9;2;1;2028
23-02-28;4;9;2;1;2028
24-02-28;5;9;2;1;2028
25-02-28;6;9;2;1;2028
26-02-28;7;9;2;1;2028
27-02-28;1;10;2;1;2028
28-02-28;2;10;2;1;2028
29-02-28;3;10;2;1;2028
01-03-28;4;10;3;1;2028
02-03-28;5;10;3;1;2028
03-03-28;6;10;3;1;2028
04-03-28;7;10;3;1;2028
05-03-28;1;11;3;1;2028
06-03-28;2;11;3;1;2028
07-03-28;3;11;3;1;2028
08-03-28;4;11;3;1;2028
09-03-28;5;11;3;1;2028
10-03-28;6;11;3;1;2028
11-03-28;7;11;3;1;2028
12-03-28;1;12;3;1;2028
13-03-28;2;12;3;1;2028
14-03-28;3;12;3;1;2028
15-03-28;4;12;3;1;2028
16-03-28;5;12;3;1;2028
17-03-28;6;12;3;1;2028
18-03-28;7;12;3;1;2028
19-03-28;1;13;3;1;2028
20-03-28;2;13;3;1;2028
21-03-28;3;13;3;1;2028
22-03-28;4;13;3;1;2028
23-03-28;5;13;3;1;2028
24-03-28;6;13;3;1;2028
25-03-28;7;13;3;1;2028
26-03-28;1;14;3;1;2028
27-03-28;2;14;3;1;2028
28-03-28;3;14;3;1;2028
29-03-28;4;14;3;1;2028
30-03-28;5;14;3;1;2028
31-03-28;6;14;3;1;2028
01-04-28;7;14;4;2;2028
